department,bio_gdd_spring,hydric_precip_spring,stress_heat_days,stress_shock_days,risk_frost_april,risk_wet_harvest,risk_heavy_rain_july,bio_vernalization_days,bio_aridity_index,bio_compound_stress_days,datetime,year,log_time,pred_baseline,pred_anomaly,predicted_yield
Ain,2042.6077,0.007540329,3,2,22,0.0009526711,0,55,0.00035125818,3,2015-01-01,2015,3.5263605246161616,6.7570679294501454,0.19322079266989461,6.95028872212004
Aisne,2104.2876,0.0025705064,6,0,22,0.0003346977,0,51,0.00011859737,6,2015-01-01,2015,3.5263605246161616,9.025880459656562,0.02672222631082358,9.052602685967386
Allier,2204.645,0.0056271115,7,3,21,0.00034671498,0,53,0.0002642064,7,2015-01-01,2015,3.5263605246161616,5.996362280853484,-0.08783387498873552,5.9085284058647485
Alpes_Maritimes,2168.3145,0.0024578276,10,1,27,0.00020726272,0,39,0.00013602444,10,2015-01-01,2015,3.5263605246161616,11.525615327457693,-0.03410965937864534,11.491505668079048
Alpes_de_Haute_Provence,2263.4182,0.004642933,15,3,30,0.00017725966,0,27,0.00027169028,15,2015-01-01,2015,3.5263605246161616,0.96851061446301,-0.08806750596416468,0.8804431084988453
Ardeche,2172.4578,0.002949776,15,3,24,0.0005883144,0,58,0.00015140076,15,2015-01-01,2015,3.5263605246161616,3.0099731015238285,0.02210398151827615,3.0320770830421044
Ardennes,2053.881,0.0054557105,3,0,22,0.00076639856,0,52,0.00025635006,3,2015-01-01,2015,3.5263605246161616,8.030013859605221,0.2347975438642952,8.264811403469515
Ariege,2226.1719,0.0042233984,9,3,29,0.0009918289,0,47,0.0002521724,9,2015-01-01,2015,3.5263605246161616,4.9337638745356065,-0.07514068469051531,4.858623189845091
Aube,2129.9944,0.0028179341,4,2,20,0.00033706566,0,50,0.00012736628,4,2015-01-01,2015,3.5263605246161616,7.229350149906988,0.09417927837061787,7.323529428277606
Aude,2402.843,0.005217614,27,4,14,0.00076056574,0,47,0.00022717906,27,2015-01-01,2015,3.5263605246161616,5.339424119942761,-0.15181480076974546,5.187609319173015
Aveyron,2148.0076,0.0108242715,13,3,21,0.00035841635,0,58,0.00053393055,13,2015-01-01,2015,3.5263605246161616,4.443275833871289,0.026440192846362686,4.469716026717652
Bas_Rhin,1947.1299,0.004096301,2,0,19,0.00091203116,0,56,0.00018774583,2,2015-01-01,2015,3.5263605246161616,6.416183819215564,0.261042996118978,6.677226815334542
Bouches_du_Rhone,2563.3535,0.0015342816,32,7,10,9.869742e-05,0,45,6.093636e-05,32,2015-01-01,2015,3.5263605246161616,12.650121457472641,-0.15592806863708591,12.494193388835555
Calvados,0.0,0.0,0,0,0,0.0,0,49,0.0,0,2015-01-01,2015,3.5263605246161616,9.413692911204903,0.02564328581691859,9.439336197021822
Cantal,1908.7664,0.0041179024,4,1,0,0.0002660961,0,56,0.00022511966,4,2015-01-01,2015,3.5263605246161616,5.472587408976157,-0.012696462942345605,5.459890946033811
Charente,2411.835,0.008539783,19,4,0,0.00022419504,0,46,0.00037753757,19,2015-01-01,2015,3.5263605246161616,5.098592464653602,0.08375916673033786,5.1823516313839395
Charente_Maritime,2431.2463,0.0024498007,18,5,0,8.404799e-05,0,33,0.000104734776,18,2015-01-01,2015,3.5263605246161616,6.910909044137204,0.1080194489902525,7.018928493127457
Cher,2236.5298,0.0025955788,12,3,0,0.00034043088,0,50,0.000118114775,12,2015-01-01,2015,3.5263605246161616,6.608797288724288,0.006253332327899015,6.615050621052187
Correze,2166.6628,0.0083274655,9,2,0,0.00015614486,0,59,0.00041367972,9,2015-01-01,2015,3.5263605246161616,4.656711128802318,-0.025807548577183266,4.630903580225135
